date,month,year,name,r0,g0,b0,f0,r1,g1,b1,f1,r2,g2,b2,f2,r3,g3,b3,f3,r4,g4,b4,f4,r5,g5,b5,f5,r6,g6,b6,f6,r7,g7,b7,f7,color0,color1,color2,color3,color4,color5,color6,color7
1978-01-01,1,1978,19780101.jpg,131,102,83,27322,249,245,238,21207,90,77,60,20172,227,187,172,19976,246,107,178,16459,212,137,82,10522,170,129,111,7772,203,155,138,7610,[131 102  83],[249 245 238],[90 77 60],[227 187 172],[246 107 178],[212 137  82],[170 129 111],[203 155 138]
1978-02-01,2,1978,19780201.jpg,219,153,130,26916,231,177,154,23201,251,245,235,22998,215,201,186,22560,157,107,86,13138,242,96,190,10690,192,126,110,9989,119,80,64,2808,[219 153 130],[231 177 154],[251 245 235],[215 201 186],[157 107  86],[242  96 190],[192 126 110],[119  80  64]
1978-03-01,3,1978,19780301.jpg,34,193,26,28770,184,140,104,28595,167,180,155,20938,224,184,139,17790,243,225,46,16098,130,109,83,9807,85,75,57,6527,226,229,216,2515,[ 34 193  26],[184 140 104],[167 180 155],[224 184 139],[243 225  46],[130 109  83],[85 75 57],[226 229 216]
1978-04-01,4,1978,19780401.jpg,99,68,52,29630,245,116,172,28843,245,240,227,21780,144,107,75,17412,174,137,102,12720,215,148,119,10724,226,177,145,7225,221,81,63,3546,[99 68 52],[245 116 172],[245 240 227],[144 107  75],[174 137 102],[215 148 119],[226 177 145],[221  81  63]
1978-05-01,5,1978,19780501.jpg,244,221,117,24448,251,249,240,23777,239,207,180,20511,167,137,107,18474,227,182,152,18093,171,183,197,13605,122,99,88,9212,207,163,124,3340,[244 221 117],[251 249 240],[239 207 180],[167 137 107],[227 182 152],[171 183 197],[122  99  88],[207 163 124]
1978-06-01,6,1978,19780601.jpg,214,166,129,23261,229,190,164,23028,240,216,25,21637,180,132,99,18270,246,244,237,18222,70,64,58,12006,132,96,75,8551,168,164,159,8165,[214 166 129],[229 190 164],[240 216  25],[180 132  99],[246 244 237],[70 64 58],[132  96  75],[168 164 159]
1978-07-01,7,1978,19780701.jpg,103,82,67,23766,172,124,100,23322,43,36,30,23234,236,96,113,22209,213,206,197,20875,74,59,48,7385,136,102,84,7010,159,145,134,5759,[103  82  67],[172 124 100],[43 36 30],[236  96 113],[213 206 197],[74 59 48],[136 102  84],[159 145 134]
1978-08-01,8,1978,19780801.jpg,201,202,203,27054,195,89,81,25815,131,141,163,18825,78,77,75,18270,249,246,244,18071,137,102,92,9669,187,136,122,7939,224,167,157,6657,[201 202 203],[195  89  81],[131 141 163],[78 77 75],[249 246 244],[137 102  92],[187 136 122],[224 167 157]
1978-09-01,9,1978,19780901.jpg,219,134,105,43032,67,51,64,27113,240,63,157,18351,246,233,97,13184,215,189,177,11676,159,102,84,10934,182,151,128,6583,59,57,143,2267,[219 134 105],[67 51 64],[240  63 157],[246 233  97],[215 189 177],[159 102  84],[182 151 128],[ 59  57 143]
1978-10-01,10,1978,19781001.jpg,173,101,72,33839,107,49,107,23360,215,205,197,19349,46,13,19,19333,207,144,122,17265,243,39,175,11441,247,223,31,7213,121,30,24,2180,[173 101  72],[107  49 107],[215 205 197],[46 13 19],[207 144 122],[243  39 175],[247 223  31],[121  30  24]
1978-11-01,11,1978,19781101.jpg,220,156,95,28933,197,133,75,25726,218,205,181,22827,96,64,41,15494,228,107,48,14327,193,64,28,13031,152,103,56,7594,251,237,71,6888,[220 156  95],[197 133  75],[218 205 181],[96 64 41],[228 107  48],[193  64  28],[152 103  56],[251 237  71]
1978-12-01,12,1978,19781201.jpg,178,171,161,26234,236,94,138,25129,151,99,72,23384,186,125,88,22168,205,149,108,13691,89,56,41,12903,166,71,41,10678,235,225,215,3153,[178 171 161],[236  94 138],[151  99  72],[186 125  88],[205 149 108],[89 56 41],[166  71  41],[235 225 215]
1979-01-01,1,1979,19790101.jpg,236,105,73,34955,133,97,76,22306,193,193,201,21371,51,40,34,16963,120,121,151,14780,164,129,105,9663,93,72,57,7373,235,233,233,5729,[236 105  73],[133  97  76],[193 193 201],[51 40 34],[120 121 151],[164 129 105],[93 72 57],[235 233 233]
1979-02-01,2,1979,19790201.jpg,228,215,206,31483,201,173,159,19460,235,55,137,18809,182,103,89,16405,56,47,50,16163,140,91,80,13868,93,68,66,11007,200,144,123,3845,[228 215 206],[201 173 159],[235  55 137],[182 103  89],[56 47 50],[140  91  80],[93 68 66],[200 144 123]
1979-03-01,3,1979,19790301.jpg,105,78,60,32177,229,204,81,28784,207,153,138,25411,97,118,153,16328,50,38,33,9847,149,108,80,9694,235,227,216,8037,179,133,105,2862,[105  78  60],[229 204  81],[207 153 138],[ 97 118 153],[50 38 33],[149 108  80],[235 227 216],[179 133 105]
1979-04-01,4,1979,19790401.jpg,149,140,134,30867,146,88,79,27384,198,153,125,25095,178,116,100,14196,232,224,223,12550,53,33,25,10121,104,65,52,7799,232,108,85,4708,[149 140 134],[146  88  79],[198 153 125],[178 116 100],[232 224 223],[53 33 25],[104  65  52],[232 108  85]
1979-05-01,5,1979,19790501.jpg,191,132,102,26357,202,81,36,22244,217,161,129,21462,156,106,78,18400,229,219,213,14956,114,82,58,10650,204,189,179,10057,74,54,37,7754,[191 132 102],[202  81  36],[217 161 129],[156 106  78],[229 219 213],[114  82  58],[204 189 179],[74 54 37]
1979-06-01,6,1979,19790601.jpg,229,213,195,27818,96,62,33,27217,218,77,67,24449,140,87,52,21605,177,111,77,13847,225,184,34,12904,198,140,110,3938,172,83,106,2202,[229 213 195],[96 62 33],[218  77  67],[140  87  52],[177 111  77],[225 184  34],[198 140 110],[172  83 106]
1979-07-01,7,1979,19790701.jpg,88,65,61,29324,223,111,152,26761,46,38,43,20597,219,220,223,17151,57,68,99,15563,130,94,85,11721,144,140,141,8272,166,122,104,3331,[88 65 61],[223 111 152],[46 38 43],[219 220 223],[57 68 99],[130  94  85],[144 140 141],[166 122 104]
1979-08-01,8,1979,19790801.jpg,104,80,72,23887,241,204,102,23619,186,182,164,23568,246,243,236,22983,137,107,93,10716,233,169,137,10567,170,128,105,8805,211,142,109,7315,[104  80  72],[241 204 102],[186 182 164],[246 243 236],[137 107  93],[233 169 137],[170 128 105],[211 142 109]
1979-09-01,9,1979,19790901.jpg,219,158,127,36459,140,156,168,22910,182,131,96,22426,71,90,112,19304,235,232,220,13891,127,102,71,10881,238,219,40,3823,60,66,69,3026,[219 158 127],[140 156 168],[182 131  96],[ 71  90 112],[235 232 220],[127 102  71],[238 219  40],[60 66 69]
1979-10-01,10,1979,19791001.jpg,230,150,100,29658,123,79,43,25441,243,97,155,22330,164,108,62,16313,219,184,150,14994,202,130,80,10840,250,239,214,8682,66,46,29,1522,[230 150 100],[123  79  43],[243  97 155],[164 108  62],[219 184 150],[202 130  80],[250 239 214],[66 46 29]
1979-11-01,11,1979,19791101.jpg,171,172,174,28615,232,183,167,25724,201,147,133,18576,224,226,230,18164,248,228,63,17113,94,97,95,13708,144,127,114,7288,54,67,69,4372,[171 172 174],[232 183 167],[201 147 133],[224 226 230],[248 228  63],[94 97 95],[144 127 114],[54 67 69]
1979-12-01,12,1979,19791201.jpg,139,108,82,26492,236,100,151,23272,90,75,66,21537,223,144,113,17635,205,89,113,12787,175,135,102,12276,243,236,225,8423,226,172,145,8198,[139 108  82],[236 100 151],[90 75 66],[223 144 113],[205  89 113],[175 135 102],[243 236 225],[226 172 145]
1980-01-01,1,1980,19800101.jpg,146,97,85,32881,103,69,69,32538,219,190,180,25280,239,198,75,18055,199,114,102,15452,188,86,79,5661,210,147,120,3986,253,252,250,2227,[146  97  85],[103  69  69],[219 190 180],[239 198  75],[199 114 102],[188  86  79],[210 147 120],[253 252 250]
1980-02-01,2,1980,19800201.jpg,244,197,167,23629,230,162,127,23493,93,85,86,23011,97,162,196,17225,222,117,152,17074,132,107,105,9426,187,124,113,8896,245,247,244,7026,[244 197 167],[230 162 127],[93 85 86],[ 97 162 196],[222 117 152],[132 107 105],[187 124 113],[245 247 244]
1980-03-01,3,1980,19800301.jpg,172,114,99,29573,110,70,65,26749,70,53,46,25058,199,150,152,23355,221,203,70,11812,217,202,191,6786,146,89,80,6718,179,74,115,4349,[172 114  99],[110  70  65],[70 53 46],[199 150 152],[221 203  70],[217 202 191],[146  89  80],[179  74 115]
1980-04-01,4,1980,19800401.jpg,225,195,167,41449,80,61,51,24395,40,33,29,19092,139,95,66,14533,244,101,58,14526,81,131,186,9255,183,132,93,7899,210,166,126,1151,[225 195 167],[80 61 51],[40 33 29],[139  95  66],[244 101  58],[ 81 131 186],[183 132  93],[210 166 126]
1980-05-01,5,1980,19800501.jpg,99,75,75,44902,223,188,79,21946,47,41,46,17725,147,104,97,13455,180,139,119,10829,213,161,186,10143,193,101,88,9753,210,171,150,3967,[99 75 75],[223 188  79],[47 41 46],[147 104  97],[180 139 119],[213 161 186],[193 101  88],[210 171 150]
1980-06-01,6,1980,19800601.jpg,219,152,116,30255,150,119,89,21638,114,96,77,20637,235,172,134,20158,74,70,59,13754,238,236,226,13192,217,198,176,7769,184,138,103,4057,[219 152 116],[150 119  89],[114  96  77],[235 172 134],[74 70 59],[238 236 226],[217 198 176],[184 138 103]
1980-07-01,7,1980,19800701.jpg,241,192,165,23441,96,79,74,23417,194,130,106,18453,236,218,220,17378,151,97,89,16592,231,162,137,16587,210,84,132,9450,131,197,13,7402,[241 192 165],[96 79 74],[194 130 106],[236 218 220],[151  97  89],[231 162 137],[210  84 132],[131 197  13]
1980-08-01,8,1980,19800801.jpg,34,25,23,29489,101,78,66,24944,66,49,41,17709,204,169,138,17638,231,91,49,16313,223,217,203,14571,170,137,114,9745,135,106,89,1891,[34 25 23],[101  78  66],[66 49 41],[204 169 138],[231  91  49],[223 217 203],[170 137 114],[135 106  89]
1980-09-01,9,1980,19800901.jpg,139,95,80,25023,232,158,135,24753,176,124,100,19362,251,243,86,19069,83,67,65,18073,222,86,98,15602,243,46,175,8224,248,200,175,2194,[139  95  80],[232 158 135],[176 124 100],[251 243  86],[83 67 65],[222  86  98],[243  46 175],[248 200 175]
1980-10-01,10,1980,19801001.jpg,235,183,159,24465,57,62,64,22881,235,233,227,19632,79,125,160,19378,165,119,98,16827,113,89,75,11877,212,138,126,9163,58,89,110,5977,[235 183 159],[57 62 64],[235 233 227],[ 79 125 160],[165 119  98],[113  89  75],[212 138 126],[ 58  89 110]
1980-11-01,11,1980,19801101.jpg,46,33,30,24704,163,128,132,23622,213,118,109,18638,93,60,51,18074,227,158,149,15904,146,85,76,14149,230,212,214,9265,239,58,178,8364,[46 33 30],[163 128 132],[213 118 109],[93 60 51],[227 158 149],[146  85  76],[230 212 214],[239  58 178]
1980-12-01,12,1980,19801201.jpg,230,158,154,23672,198,85,108,21983,69,63,69,18438,243,52,99,18356,105,79,86,17002,148,94,103,13159,244,189,185,9682,189,130,131,9588,[230 158 154],[198  85 108],[69 63 69],[243  52  99],[105  79  86],[148  94 103],[244 189 185],[189 130 131]
1981-01-01,1,1981,19810101.jpg,127,114,102,34703,86,86,81,25985,204,202,221,16238,211,169,151,14794,144,161,175,14550,239,238,242,12303,250,250,102,6676,175,142,117,5791,[127 114 102],[86 86 81],[204 202 221],[211 169 151],[144 161 175],[239 238 242],[250 250 102],[175 142 117]
1981-02-01,2,1981,19810201.jpg,101,64,54,26998,190,138,113,20990,220,206,192,20008,199,63,91,19001,135,86,70,14707,60,47,40,12368,174,113,89,9171,157,46,52,8637,[101  64  54],[190 138 113],[220 206 192],[199  63  91],[135  86  70],[60 47 40],[174 113  89],[157  46  52]
1981-03-01,3,1981,19810301.jpg,222,206,61,25292,208,203,206,22653,22,20,19,19963,129,93,76,17580,179,134,118,15260,37,53,102,12902,72,52,42,10009,200,166,155,6961,[222 206  61],[208 203 206],[22 20 19],[129  93  76],[179 134 118],[ 37  53 102],[72 52 42],[200 166 155]
1981-04-01,4,1981,19810401.jpg,238,193,56,23236,103,84,73,19505,65,61,56,19246,247,243,233,18851,149,106,88,18780,232,182,168,16699,182,130,114,9908,212,154,142,3975,[238 193  56],[103  84  73],[65 61 56],[247 243 233],[149 106  88],[232 182 168],[182 130 114],[212 154 142]
1981-05-01,5,1981,19810501.jpg,80,49,38,35374,232,223,214,24195,157,115,95,19346,40,30,28,16644,187,71,24,14388,16,13,16,13820,198,155,130,6504,130,69,49,2449,[80 49 38],[232 223 214],[157 115  95],[40 30 28],[187  71  24],[16 13 16],[198 155 130],[130  69  49]
1981-06-01,6,1981,19810601.jpg,229,227,219,25103,134,106,95,22449,95,78,68,21650,62,53,50,18102,60,88,131,14880,166,133,119,13738,198,165,143,8873,30,29,32,8345,[229 227 219],[134 106  95],[95 78 68],[62 53 50],[ 60  88 131],[166 133 119],[198 165 143],[30 29 32]
1981-07-01,7,1981,19810701.jpg,96,59,39,29173,193,146,125,21983,230,225,217,19867,161,114,93,16200,195,183,181,15660,34,21,12,14697,137,82,57,9401,66,41,25,5319,[96 59 39],[193 146 125],[230 225 217],[161 114  93],[195 183 181],[34 21 12],[137  82  57],[66 41 25]
1981-08-01,8,1981,19810801.jpg,150,110,80,29685,95,75,61,22528,195,144,113,19906,238,180,144,18838,251,248,85,14498,233,215,201,14012,36,33,32,7091,215,49,151,3642,[150 110  80],[95 75 61],[195 144 113],[238 180 144],[251 248  85],[233 215 201],[36 33 32],[215  49 151]
1981-09-01,9,1981,19810901.jpg,131,105,83,35901,217,170,128,25755,235,237,225,16931,84,77,66,14960,192,194,175,14303,178,137,104,12273,34,157,30,5828,50,53,48,5089,[131 105  83],[217 170 128],[235 237 225],[84 77 66],[192 194 175],[178 137 104],[ 34 157  30],[50 53 48]
1981-10-01,10,1981,19811001.jpg,119,108,99,24514,50,34,31,23792,166,118,101,19335,249,243,229,19282,200,150,130,19131,103,73,63,16179,247,114,181,6682,228,188,157,3385,[119 108  99],[50 34 31],[166 118 101],[249 243 229],[200 150 130],[103  73  63],[247 114 181],[228 188 157]
1981-11-01,11,1981,19811101.jpg,223,219,211,28823,125,95,81,23304,87,73,62,21681,31,25,23,20016,218,100,153,18342,59,48,42,12693,193,150,127,6610,165,118,99,2091,[223 219 211],[125  95  81],[87 73 62],[31 25 23],[218 100 153],[59 48 42],[193 150 127],[165 118  99]
1981-12-01,12,1981,19811201.jpg,18,14,13,29820,52,34,27,20118,157,113,91,20073,219,210,196,19234,188,147,116,17333,124,86,66,16405,90,61,45,6590,201,70,122,3987,[18 14 13],[52 34 27],[157 113  91],[219 210 196],[188 147 116],[124  86  66],[90 61 45],[201  70 122]
1982-01-01,1,1982,19820101.jpg,124,79,80,32408,197,131,137,23025,242,240,234,22290,221,162,157,20115,168,108,106,18116,72,60,59,6920,232,141,26,6330,249,218,65,2676,[124  79  80],[197 131 137],[242 240 234],[221 162 157],[168 108 106],[72 60 59],[232 141  26],[249 218  65]
1982-02-01,2,1982,19820201.jpg,116,97,75,31950,234,179,150,31550,178,131,105,20436,103,184,13,16858,65,66,55,9623,234,153,37,8164,182,191,192,7145,242,242,235,4894,[116  97  75],[234 179 150],[178 131 105],[103 184  13],[65 66 55],[234 153  37],[182 191 192],[242 242 235]
1982-03-01,3,1982,19820301.jpg,238,224,232,25062,147,133,151,20650,134,92,77,19062,76,86,97,18750,181,119,106,16374,227,176,192,15043,221,153,150,9772,52,55,55,5487,[238 224 232],[147 133 151],[134  92  77],[76 86 97],[181 119 106],[227 176 192],[221 153 150],[52 55 55]
1982-04-01,4,1982,19820401.jpg,127,86,46,29350,202,160,113,22804,23,16,12,19137,242,241,56,15498,71,48,27,14504,230,227,214,13943,174,122,72,10150,211,168,57,6074,[127  86  46],[202 160 113],[23 16 12],[242 241  56],[71 48 27],[230 227 214],[174 122  72],[211 168  57]
1982-05-01,5,1982,19820501.jpg,205,162,129,30711,26,23,24,19001,58,46,41,18226,227,225,216,17953,97,73,60,16363,186,183,176,15739,129,104,89,8324,174,128,103,5983,[205 162 129],[26 23 24],[58 46 41],[227 225 216],[97 73 60],[186 183 176],[129 104  89],[174 128 103]
1982-06-01,6,1982,19820601.jpg,144,98,65,25810,184,125,82,24918,17,178,12,21564,169,165,152,18194,235,166,116,13915,211,64,67,13524,84,67,50,8421,237,237,229,5954,[144  98  65],[184 125  82],[ 17 178  12],[169 165 152],[235 166 116],[211  64  67],[84 67 50],[237 237 229]
1982-07-01,7,1982,19820701.jpg,108,154,195,26601,41,61,99,24360,38,36,41,21200,184,139,116,17284,221,222,220,16375,15,14,17,12533,145,105,82,11686,101,71,53,3101,[108 154 195],[41 61 99],[38 36 41],[184 139 116],[221 222 220],[15 14 17],[145 105  82],[101  71  53]
1982-08-01,8,1982,19820801.jpg,241,109,75,26922,138,74,48,20350,29,20,16,18915,189,140,112,18286,159,109,80,17246,227,222,216,16304,80,53,41,12001,209,171,149,5636,[241 109  75],[138  74  48],[29 20 16],[189 140 112],[159 109  80],[227 222 216],[80 53 41],[209 171 149]
1982-09-01,9,1982,19820901.jpg,98,75,61,37142,200,198,188,23720,34,35,37,19917,130,97,76,19278,56,53,56,15827,95,105,112,9478,108,147,175,4555,160,123,99,4063,[98 75 61],[200 198 188],[34 35 37],[130  97  76],[56 53 56],[ 95 105 112],[108 147 175],[160 123  99]
1982-10-01,10,1982,19821001.jpg,16,10,12,26673,241,102,70,22840,84,78,75,19729,219,215,205,18597,58,38,31,17019,108,64,45,13138,178,124,94,10919,145,95,70,2545,[16 10 12],[241 102  70],[84 78 75],[219 215 205],[58 38 31],[108  64  45],[178 124  94],[145  95  70]
1982-11-01,11,1982,19821101.jpg,152,95,80,34855,78,53,49,28934,47,37,35,24358,178,117,96,16469,70,124,73,15682,118,73,63,7475,176,117,167,3578,218,200,181,1789,[152  95  80],[78 53 49],[47 37 35],[178 117  96],[ 70 124  73],[118  73  63],[176 117 167],[218 200 181]
1982-12-01,12,1982,19821201.jpg,120,79,74,27030,56,85,128,25845,160,153,159,22564,213,127,106,16673,245,142,196,14051,242,241,238,10087,54,50,58,6454,169,102,86,4976,[120  79  74],[ 56  85 128],[160 153 159],[213 127 106],[245 142 196],[242 241 238],[54 50 58],[169 102  86]
1983-01-01,1,1983,19830101.jpg,150,86,70,24701,55,38,43,21501,174,57,54,20667,236,212,196,20189,111,60,56,17731,205,140,108,14861,237,69,141,6905,179,110,85,4905,[150  86  70],[55 38 43],[174  57  54],[236 212 196],[111  60  56],[205 140 108],[237  69 141],[179 110  85]
1983-02-01,2,1983,19830201.jpg,113,103,100,25594,180,115,97,24104,204,148,129,17883,191,68,57,15900,140,80,71,13244,88,57,58,13106,44,39,47,11304,232,221,211,10325,[113 103 100],[180 115  97],[204 148 129],[191  68  57],[140  80  71],[88 57 58],[44 39 47],[232 221 211]
1983-03-01,3,1983,19830301.jpg,192,138,128,23535,140,93,85,21209,108,73,67,18725,242,75,55,18365,81,58,56,18268,231,217,208,16916,167,113,104,6767,54,43,46,5155,[192 138 128],[140  93  85],[108  73  67],[242  75  55],[81 58 56],[231 217 208],[167 113 104],[54 43 46]
1983-04-01,4,1983,19830401.jpg,221,204,52,25818,63,53,46,20772,25,23,24,20405,108,87,71,19594,143,167,186,17738,218,217,217,12723,190,148,129,7956,158,120,94,7294,[221 204  52],[63 53 46],[25 23 24],[108  87  71],[143 167 186],[218 217 217],[190 148 129],[158 120  94]
1983-05-01,5,1983,19830501.jpg,214,116,164,25294,151,142,146,24188,201,156,147,22667,187,126,118,19024,160,95,93,18301,115,72,72,8019,218,210,207,6816,49,39,45,6311,[214 116 164],[151 142 146],[201 156 147],[187 126 118],[160  95  93],[115  72  72],[218 210 207],[49 39 45]
1983-06-01,6,1983,19830601.jpg,50,42,51,34449,197,150,138,24855,167,162,173,24117,93,77,89,19694,207,204,206,10802,35,165,200,7028,150,108,106,6680,218,217,63,2155,[50 42 51],[197 150 138],[167 162 173],[93 77 89],[207 204 206],[ 35 165 200],[150 108 106],[218 217  63]
1983-07-01,7,1983,19830701.jpg,211,168,78,23550,116,203,105,21539,194,144,116,21354,119,89,79,21103,65,54,55,18291,234,219,195,12621,213,172,145,7118,172,115,85,3364,[211 168  78],[116 203 105],[194 144 116],[119  89  79],[65 54 55],[234 219 195],[213 172 145],[172 115  85]
1983-08-01,8,1983,19830801.jpg,212,210,202,27512,51,44,49,25363,115,111,109,18065,204,42,73,14812,206,165,149,14340,90,69,74,11915,158,96,96,9579,187,136,126,8614,[212 210 202],[51 44 49],[115 111 109],[204  42  73],[206 165 149],[90 69 74],[158  96  96],[187 136 126]
1983-09-01,9,1983,19830901.jpg,86,66,64,24439,119,90,82,23117,225,216,209,21547,211,168,156,18564,52,42,45,17528,234,227,37,11509,161,114,99,9842,196,140,124,4074,[86 66 64],[119  90  82],[225 216 209],[211 168 156],[52 42 45],[234 227  37],[161 114  99],[196 140 124]
1983-10-01,10,1983,19831001.jpg,48,47,53,26368,188,185,184,20176,226,104,162,18891,177,147,133,18108,215,212,204,15351,90,76,75,14744,145,107,94,11797,106,113,121,3505,[48 47 53],[188 185 184],[226 104 162],[177 147 133],[215 212 204],[90 76 75],[145 107  94],[106 113 121]
1983-11-01,11,1983,19831101.jpg,60,48,49,34986,109,74,63,32389,168,121,88,15054,227,212,195,13674,199,14,40,11828,191,91,69,9246,202,150,120,6958,216,203,50,6485,[60 48 49],[109  74  63],[168 121  88],[227 212 195],[199  14  40],[191  91  69],[202 150 120],[216 203  50]
1983-12-01,12,1983,19831201.jpg,96,72,74,29411,162,105,97,28538,44,41,49,27271,225,56,119,12832,189,134,126,10497,162,61,74,8644,45,61,95,6633,214,212,210,5954,[96 72 74],[162 105  97],[44 41 49],[225  56 119],[189 134 126],[162  61  74],[45 61 95],[214 212 210]
1984-01-01,1,1984,19840101.jpg,172,127,92,32644,210,178,153,23931,46,37,39,18777,216,215,209,16624,106,105,105,16347,103,74,58,14348,226,212,41,6115,59,156,171,2674,[172 127  92],[210 178 153],[46 37 39],[216 215 209],[106 105 105],[103  74  58],[226 212  41],[ 59 156 171]
1984-02-01,2,1984,19840201.jpg,196,127,115,32334,221,156,68,26285,75,92,141,22510,225,53,71,16884,45,40,45,10546,165,83,82,10317,110,70,70,9468,216,209,205,2696,[196 127 115],[221 156  68],[ 75  92 141],[225  53  71],[45 40 45],[165  83  82],[110  70  70],[216 209 205]
1984-03-01,3,1984,19840301.jpg,52,48,49,26741,228,80,156,17697,191,121,97,17047,142,78,74,15455,77,114,82,14637,128,128,138,14118,218,180,135,11743,173,69,109,11502,[52 48 49],[228  80 156],[191 121  97],[142  78  74],[ 77 114  82],[128 128 138],[218 180 135],[173  69 109]
1984-04-01,4,1984,19840401.jpg,159,80,77,27679,184,107,95,21529,200,135,113,19442,45,46,56,15867,115,91,86,15689,93,60,64,15397,237,54,79,9064,226,207,197,4273,[159  80  77],[184 107  95],[200 135 113],[45 46 56],[115  91  86],[93 60 64],[237  54  79],[226 207 197]
1984-05-01,5,1984,19840501.jpg,231,220,52,30145,228,32,121,27097,216,200,200,22131,186,125,98,18017,208,160,124,12425,90,62,63,10646,50,37,47,7222,127,93,86,2937,[231 220  52],[228  32 121],[216 200 200],[186 125  98],[208 160 124],[90 62 63],[50 37 47],[127  93  86]
1984-06-01,6,1984,19840601.jpg,145,89,76,36608,171,114,108,26687,51,46,52,17325,202,136,130,16358,108,92,91,14267,223,214,207,8723,194,171,167,8133,79,174,85,1679,[145  89  76],[171 114 108],[51 46 52],[202 136 130],[108  92  91],[223 214 207],[194 171 167],[ 79 174  85]
1984-07-01,7,1984,19840701.jpg,52,42,47,29419,208,165,143,23540,192,134,105,20637,135,110,96,15186,222,217,214,14486,226,222,47,13014,102,77,72,9983,152,141,131,4355,[52 42 47],[208 165 143],[192 134 105],[135 110  96],[222 217 214],[226 222  47],[102  77  72],[152 141 131]
1984-08-01,8,1984,19840801.jpg,94,129,182,27118,222,217,219,23060,121,71,72,22162,206,145,153,16194,35,34,45,15512,131,168,208,11924,201,118,92,8468,226,71,138,4502,[ 94 129 182],[222 217 219],[121  71  72],[206 145 153],[35 34 45],[131 168 208],[201 118  92],[226  71 138]
1984-09-01,9,1984,19840901.jpg,129,95,85,22927,42,55,64,22155,231,215,205,19266,207,148,122,18987,183,118,93,18647,102,64,66,16724,243,51,84,8701,178,61,78,4473,[129  95  85],[42 55 64],[231 215 205],[207 148 122],[183 118  93],[102  64  66],[243  51  84],[178  61  78]
1984-10-01,10,1984,19841001.jpg,184,177,178,30278,210,157,139,25586,111,88,84,17161,170,116,96,16155,62,53,54,14587,217,213,209,11939,236,235,23,9010,134,137,151,5064,[184 177 178],[210 157 139],[111  88  84],[170 116  96],[62 53 54],[217 213 209],[236 235  23],[134 137 151]
1984-11-01,11,1984,19841101.jpg,39,39,48,22547,78,66,71,21666,123,88,85,20452,224,219,213,19615,202,157,141,17359,149,140,138,17316,174,119,102,10841,222,73,136,2924,[39 39 48],[78 66 71],[123  88  85],[224 219 213],[202 157 141],[149 140 138],[174 119 102],[222  73 136]
1984-12-01,12,1984,19841201.jpg,220,213,205,23763,126,120,128,22137,171,158,156,18541,164,99,85,17400,99,87,94,17245,205,144,117,16914,70,61,70,10400,228,73,70,4220,[220 213 205],[126 120 128],[171 158 156],[164  99  85],[99 87 94],[205 144 117],[70 61 70],[228  73  70]
1985-01-01,1,1985,19850101.jpg,69,47,57,27070,169,46,67,24664,177,105,96,19448,206,136,116,19342,203,158,169,19046,193,62,80,13898,135,66,74,4328,237,213,210,3244,[69 47 57],[169  46  67],[177 105  96],[206 136 116],[203 158 169],[193  62  80],[135  66  74],[237 213 210]
1985-02-01,2,1985,19850201.jpg,223,204,205,23016,206,144,124,19702,186,117,103,19539,134,95,95,19013,89,68,70,15259,175,124,142,15214,205,148,169,11382,47,39,45,8335,[223 204 205],[206 144 124],[186 117 103],[134  95  95],[89 68 70],[175 124 142],[205 148 169],[47 39 45]
1985-03-01,3,1985,19850301.jpg,217,213,206,29100,145,167,188,20503,209,146,128,19638,117,129,146,18248,198,174,158,14704,177,107,101,10230,60,51,59,9529,106,86,91,9088,[217 213 206],[145 167 188],[209 146 128],[117 129 146],[198 174 158],[177 107 101],[60 51 59],[106  86  91]
1985-04-01,4,1985,19850401.jpg,166,195,104,25994,240,232,18,24037,143,119,100,20754,209,213,181,17723,73,61,61,17430,211,164,138,9383,188,139,114,8672,109,91,84,7047,[166 195 104],[240 232  18],[143 119 100],[209 213 181],[73 61 61],[211 164 138],[188 139 114],[109  91  84]
1985-05-01,5,1985,19850501.jpg,221,218,214,28505,86,72,73,20668,137,108,102,17492,198,193,191,17013,43,42,48,16172,209,151,124,13331,182,123,103,9298,177,167,163,7721,[221 218 214],[86 72 73],[137 108 102],[198 193 191],[43 42 48],[209 151 124],[182 123 103],[177 167 163]
1985-06-01,6,1985,19850601.jpg,209,142,116,23926,190,54,66,22324,224,170,141,19734,130,69,69,15626,193,170,151,13878,69,47,50,12485,227,216,208,11658,179,109,95,10569,[209 142 116],[190  54  66],[224 170 141],[130  69  69],[193 170 151],[69 47 50],[227 216 208],[179 109  95]
1985-07-01,7,1985,19850701.jpg,105,69,77,26929,212,151,148,22957,164,141,146,21885,152,92,105,18813,195,118,129,13957,215,168,186,9583,228,208,213,7758,53,46,53,7058,[105  69  77],[212 151 148],[164 141 146],[152  92 105],[195 118 129],[215 168 186],[228 208 213],[53 46 53]
1985-08-01,8,1985,19850801.jpg,215,161,125,20619,228,220,208,19401,91,65,58,18931,196,135,101,17182,168,111,85,14746,53,43,44,14531,221,185,159,13164,131,87,68,11626,[215 161 125],[228 220 208],[91 65 58],[196 135 101],[168 111  85],[53 43 44],[221 185 159],[131  87  68]
