date,month,year,name,r0,g0,b0,f0,r1,g1,b1,f1,r2,g2,b2,f2,r3,g3,b3,f3,r4,g4,b4,f4,r5,g5,b5,f5,r6,g6,b6,f6,r7,g7,b7,f7,color0,color1,color2,color3,color4,color5,color6,color7,xkcd0,xkcd1,xkcd2,xkcd3,xkcd4,xkcd5,xkcd6,xkcd7,distance0,distance1,distance2,distance3,distance4,distance5,distance6,distance7
1978-08-01,8,1978,19780801.jpg,201,202,203,27054,195,89,81,25815,131,141,163,18825,78,77,75,18270,249,246,244,18071,137,102,92,9669,187,136,122,7939,224,167,157,6657,[201 202 203],[195  89  81],[131 141 163],[78 77 75],[249 246 244],[137 102  92],[187 136 122],[224 167 157],LIGHT PINK,DARK PINK,LIGHT PURPLE,DARK PURPLE,LIGHT PINK,DARK PINK,DARK PINK,PINK,58.008620049092706,36.27671429443411,104.75208828467335,76.38717169787084,42.96510211788167,77.13624310270757,74.31016081263719,60.249481325568276
1978-09-01,9,1978,19780901.jpg,219,134,105,43032,67,51,64,27113,240,63,157,18351,246,233,97,13184,215,189,177,11676,159,102,84,10934,182,151,128,6583,59,57,143,2267,[219 134 105],[67 51 64],[240  63 157],[246 233  97],[215 189 177],[159 102  84],[182 151 128],[ 59  57 143],DARK PINK,DARK PURPLE,DARK PINK,LIGHT YELLOW,LIGHT PINK,DARK PINK,DARK PINK,BLUE,70.8590149522275,47.16990566028302,62.23343153000644,33.8673884437522,64.15605972938177,61.91930232165088,90.98351499035417,61.98386886924694
1978-10-01,10,1978,19781001.jpg,173,101,72,33839,107,49,107,23360,215,205,197,19349,46,13,19,19333,207,144,122,17265,243,39,175,11441,247,223,31,7213,121,30,24,2180,[173 101  72],[107  49 107],[215 205 197],[46 13 19],[207 144 122],[243  39 175],[247 223  31],[121  30  24],DARK PINK,PURPLE,LIGHT PINK,DARK PURPLE,DARK PINK,DARK PINK,YELLOW,DARK RED,58.489315263559035,55.883808030591474,47.8748368143433,44.12482294582042,80.51086883148137,83.06623862918075,34.77067730142742,39.96248240537617
1978-11-01,11,1978,19781101.jpg,220,156,95,28933,197,133,75,25726,218,205,181,22827,96,64,41,15494,228,107,48,14327,193,64,28,13031,152,103,56,7594,251,237,71,6888,[220 156  95],[197 133  75],[218 205 181],[96 64 41],[228 107  48],[193  64  28],[152 103  56],[251 237  71],DARK YELLOW,DARK PINK,LIGHT PINK,DARK PURPLE,ORANGE,RED,DARK PINK,LIGHT YELLOW,89.16277250063504,75.39230729988306,56.1159513863928,75.19308478842984,47.634021455258214,78.587530817554,81.52300288875527,53.907327887774215
1978-12-01,12,1978,19781201.jpg,178,171,161,26234,236,94,138,25129,151,99,72,23384,186,125,88,22168,205,149,108,13691,89,56,41,12903,166,71,41,10678,235,225,215,3153,[178 171 161],[236  94 138],[151  99  72],[186 125  88],[205 149 108],[89 56 41],[166  71  41],[235 225 215],LIGHT GREEN,DARK PINK,DARK PINK,DARK PINK,DARK PINK,DARK PURPLE,DARK PINK,LIGHT PINK,91.17017056033185,53.76802023508026,71.30918594402827,65.19202405202648,84.02975663418287,65.09224224129939,75.9012516365837,26.832815729997478
1979-01-01,1,1979,19790101.jpg,236,105,73,34955,133,97,76,22306,193,193,201,21371,51,40,34,16963,120,121,151,14780,164,129,105,9663,93,72,57,7373,235,233,233,5729,[236 105  73],[133  97  76],[193 193 201],[51 40 34],[120 121 151],[164 129 105],[93 72 57],[235 233 233],LIGHT RED,DARK PINK,LIGHT PINK,DARK PURPLE,PURPLE,DARK PINK,DARK PURPLE,LIGHT PINK,39.06404996924922,82.97590011563598,67.70524351924303,44.090815370097204,91.33454987024352,74.97332859090625,77.33692520394123,32.802438933713454
1979-02-01,2,1979,19790201.jpg,228,215,206,31483,201,173,159,19460,235,55,137,18809,182,103,89,16405,56,47,50,16163,140,91,80,13868,93,68,66,11007,200,144,123,3845,[228 215 206],[201 173 159],[235  55 137],[182 103  89],[56 47 50],[140  91  80],[93 68 66],[200 144 123],LIGHT PINK,PINK,DARK PINK,DARK PINK,DARK PURPLE,DARK PINK,DARK PURPLE,DARK PINK,32.46536616149585,77.07788269017254,44.98888751680797,47.0,42.82522621072771,73.30757123244501,73.89181280764467,80.65977932030313
1979-03-01,3,1979,19790301.jpg,105,78,60,32177,229,204,81,28784,207,153,138,25411,97,118,153,16328,50,38,33,9847,149,108,80,9694,235,227,216,8037,179,133,105,2862,[105  78  60],[229 204  81],[207 153 138],[ 97 118 153],[50 38 33],[149 108  80],[235 227 216],[179 133 105],DARK PURPLE,LIGHT YELLOW,PINK,PURPLE,DARK PURPLE,DARK PINK,LIGHT PINK,DARK PINK,88.83692925805124,69.6921803361037,76.13146524269712,92.70382947861431,43.289721643826724,74.1215218408257,27.80287754891569,72.13875518748573
1979-04-01,4,1979,19790401.jpg,149,140,134,30867,146,88,79,27384,198,153,125,25095,178,116,100,14196,232,224,223,12550,53,33,25,10121,104,65,52,7799,232,108,85,4708,[149 140 134],[146  88  79],[198 153 125],[178 116 100],[232 224 223],[53 33 25],[104  65  52],[232 108  85],DARK PINK,DARK PINK,DARK PINK,DARK PINK,LIGHT PINK,DARK PURPLE,DARK PURPLE,LIGHT RED,96.28083921528727,67.54257916307313,89.96110270555825,57.227615711297986,27.459060435491963,45.803929962395145,78.62569554541314,44.48595283907045
1979-05-01,5,1979,19790501.jpg,191,132,102,26357,202,81,36,22244,217,161,129,21462,156,106,78,18400,229,219,213,14956,114,82,58,10650,204,189,179,10057,74,54,37,7754,[191 132 102],[202  81  36],[217 161 129],[156 106  78],[229 219 213],[114  82  58],[204 189 179],[74 54 37],DARK PINK,ORANGE,PINK,DARK PINK,LIGHT PINK,DARK PURPLE,LIGHT PINK,DARK PURPLE,68.24954212300622,65.30696746902278,80.23091673413684,68.78226515607058,29.597297173897484,97.53460924205315,70.26378868236469,58.05170109479997
1979-06-01,6,1979,19790601.jpg,229,213,195,27818,96,62,33,27217,218,77,67,24449,140,87,52,21605,177,111,77,13847,225,184,34,12904,198,140,110,3938,172,83,106,2202,[229 213 195],[96 62 33],[218  77  67],[140  87  52],[177 111  77],[225 184  34],[198 140 110],[172  83 106],LIGHT PINK,DARK PURPLE,LIGHT RED,DARK PINK,DARK PINK,DARK YELLOW,DARK PINK,DARK PINK,38.41874542459709,76.32823854904552,38.54867053479276,86.47543003651384,60.76183012385325,26.90724809414742,75.22632517942107,35.86084215408221
1979-07-01,7,1979,19790701.jpg,88,65,61,29324,223,111,152,26761,46,38,43,20597,219,220,223,17151,57,68,99,15563,130,94,85,11721,144,140,141,8272,166,122,104,3331,[88 65 61],[223 111 152],[46 38 43],[219 220 223],[57 68 99],[130  94  85],[144 140 141],[166 122 104],DARK PURPLE,PINK,DARK PURPLE,LIGHT PINK,DARK PURPLE,DARK PINK,DARK PINK,DARK PINK,68.60757975617562,54.29548784199291,37.86819245752297,37.64306044943742,72.3118247591637,81.57205403813245,101.3015300970326,68.02205524680947
1979-08-01,8,1979,19790801.jpg,104,80,72,23887,241,204,102,23619,186,182,164,23568,246,243,236,22983,137,107,93,10716,233,169,137,10567,170,128,105,8805,211,142,109,7315,[104  80  72],[241 204 102],[186 182 164],[246 243 236],[137 107  93],[233 169 137],[170 128 105],[211 142 109],DARK PURPLE,LIGHT YELLOW,LIGHT GREEN,LIGHT PINK,DARK PINK,PINK,DARK PINK,DARK PINK,90.4267659490264,55.641710972974224,86.4060183089118,37.49666651850535,79.47326594522211,71.47726911403373,71.14773362518304,77.44029958619737
1979-09-01,9,1979,19790901.jpg,219,158,127,36459,140,156,168,22910,182,131,96,22426,71,90,112,19304,235,232,220,13891,127,102,71,10881,238,219,40,3823,60,66,69,3026,[219 158 127],[140 156 168],[182 131  96],[ 71  90 112],[235 232 220],[127 102  71],[238 219  40],[60 66 69],PINK,LIGHT BLUE,DARK PINK,PURPLE,LIGHT PINK,DARK PINK,YELLOW,DARK PURPLE,79.76214641043707,99.20181449953424,70.12845356914696,92.52567211320326,30.62678566222711,91.87491496594704,44.553338819890925,60.81118318204309
1979-10-01,10,1979,19791001.jpg,230,150,100,29658,123,79,43,25441,243,97,155,22330,164,108,62,16313,219,184,150,14994,202,130,80,10840,250,239,214,8682,66,46,29,1522,[230 150 100],[123  79  43],[243  97 155],[164 108  62],[219 184 150],[202 130  80],[250 239 214],[66 46 29],LIGHT RED,DARK RED,PINK,DARK PINK,PINK,DARK PINK,LIGHT PINK,DARK PURPLE,86.2670273047588,90.39358384310249,50.368641037852115,73.45066371381542,78.00640999302557,70.39176088151227,31.71750305430741,53.46026561849464
1979-11-01,11,1979,19791101.jpg,171,172,174,28615,232,183,167,25724,201,147,133,18576,224,226,230,18164,248,228,63,17113,94,97,95,13708,144,127,114,7288,54,67,69,4372,[171 172 174],[232 183 167],[201 147 133],[224 226 230],[248 228  63],[94 97 95],[144 127 114],[54 67 69],LIGHT BLUE,PINK,PINK,LIGHT PINK,YELLOW,PURPLE,DARK PINK,DARK PURPLE,88.67919710958145,63.796551630946325,81.9817052762383,36.0416425818802,51.254268114957995,96.0937042682818,85.871997764114,61.40846847137616
1979-12-01,12,1979,19791201.jpg,139,108,82,26492,236,100,151,23272,90,75,66,21537,223,144,113,17635,205,89,113,12787,175,135,102,12276,243,236,225,8423,226,172,145,8198,[139 108  82],[236 100 151],[90 75 66],[223 144 113],[205  89 113],[175 135 102],[243 236 225],[226 172 145],DARK PINK,PINK,DARK PURPLE,DARK PINK,DARK PINK,DARK PINK,LIGHT PINK,PINK,81.05553651663777,53.693575034635195,78.39642849007855,81.7129120763665,24.819347291981714,75.55792479945436,29.614185789921695,69.99285677838846
1980-01-01,1,1980,19800101.jpg,146,97,85,32881,103,69,69,32538,219,190,180,25280,239,198,75,18055,199,114,102,15452,188,86,79,5661,210,147,120,3986,253,252,250,2227,[146  97  85],[103  69  69],[219 190 180],[239 198  75],[199 114 102],[188  86  79],[210 147 120],[253 252 250],DARK PINK,DARK PURPLE,LIGHT PINK,DARK YELLOW,DARK PINK,DARK PINK,DARK PINK,LIGHT PINK,68.97100840208152,80.73413156775763,59.21148537234985,71.81225522151495,49.416596402423345,38.07886552931954,83.3186653757728,50.813384063650005
1980-02-01,2,1980,19800201.jpg,244,197,167,23629,230,162,127,23493,93,85,86,23011,97,162,196,17225,222,117,152,17074,132,107,105,9426,187,124,113,8896,245,247,244,7026,[244 197 167],[230 162 127],[93 85 86],[ 97 162 196],[222 117 152],[132 107 105],[187 124 113],[245 247 244],LIGHT PINK,PINK,DARK PURPLE,LIGHT BLUE,PINK,DARK PINK,DARK PINK,LIGHT PINK,58.31809324729333,77.06490770772389,91.7442096265481,89.19641248391103,53.225933528685054,82.516664983505,61.424750711744856,44.553338819890925
1980-03-01,3,1980,19800301.jpg,172,114,99,29573,110,70,65,26749,70,53,46,25058,199,150,152,23355,221,203,70,11812,217,202,191,6786,146,89,80,6718,179,74,115,4349,[172 114  99],[110  70  65],[70 53 46],[199 150 152],[221 203  70],[217 202 191],[146  89  80],[179  74 115],DARK PINK,DARK PURPLE,DARK PURPLE,PINK,DARK YELLOW,LIGHT PINK,DARK PINK,DARK PINK,58.532042506647585,85.75546629807339,52.478567053607705,71.95137246779939,64.07027391856539,50.16971197844373,67.48333127521195,26.851443164195103
1980-04-01,4,1980,19800401.jpg,225,195,167,41449,80,61,51,24395,40,33,29,19092,139,95,66,14533,244,101,58,14526,81,131,186,9255,183,132,93,7899,210,166,126,1151,[225 195 167],[80 61 51],[40 33 29],[139  95  66],[244 101  58],[ 81 131 186],[183 132  93],[210 166 126],LIGHT PINK,DARK PURPLE,DARK PURPLE,DARK PINK,LIGHT RED,BLUE,DARK PINK,PINK,65.05382386916237,62.24949798994366,44.57577817604534,81.7129120763665,36.6742416417845,81.25884567233281,71.30918594402827,88.03408430829505
1980-05-01,5,1980,19800501.jpg,99,75,75,44902,223,188,79,21946,47,41,46,17725,147,104,97,13455,180,139,119,10829,213,161,186,10143,193,101,88,9753,210,171,150,3967,[99 75 75],[223 188  79],[47 41 46],[147 104  97],[180 139 119],[213 161 186],[193 101  88],[210 171 150],DARK PURPLE,DARK YELLOW,DARK PURPLE,DARK PINK,DARK PINK,PINK,DARK PINK,PINK,83.94045508573325,69.97856814768362,38.948684188300895,68.97100840208152,78.41555968046137,53.14132102234569,41.916583830269374,74.51845409024533
1980-06-01,6,1980,19800601.jpg,219,152,116,30255,150,119,89,21638,114,96,77,20637,235,172,134,20158,74,70,59,13754,238,236,226,13192,217,198,176,7769,184,138,103,4057,[219 152 116],[150 119  89],[114  96  77],[235 172 134],[74 70 59],[238 236 226],[217 198 176],[184 138 103],PINK,DARK PINK,DARK PINK,PINK,DARK PURPLE,LIGHT PINK,LIGHT PINK,DARK PINK,87.18371407550839,77.77531742140305,98.90399385262458,74.91995728776145,67.42403132415029,32.046840717924134,61.43289021363068,75.53806987208503
1980-07-01,7,1980,19800701.jpg,241,192,165,23441,96,79,74,23417,194,130,106,18453,236,218,220,17378,151,97,89,16592,231,162,137,16587,210,84,132,9450,131,197,13,7402,[241 192 165],[96 79 74],[194 130 106],[236 218 220],[151  97  89],[231 162 137],[210  84 132],[131 197  13],LIGHT PINK,DARK PURPLE,DARK PINK,LIGHT PINK,DARK PINK,PINK,DARK PINK,DARK YELLOW,62.0403094769844,85.56868586112562,65.62773803811922,21.236760581595302,63.655321851358195,68.48357467305573,32.17141588429082,83.4146270146909
1980-08-01,8,1980,19800801.jpg,34,25,23,29489,101,78,66,24944,66,49,41,17709,204,169,138,17638,231,91,49,16313,223,217,203,14571,170,137,114,9745,135,106,89,1891,[34 25 23],[101  78  66],[66 49 41],[204 169 138],[231  91  49],[223 217 203],[170 137 114],[135 106  89],DARK PURPLE,DARK PURPLE,DARK PURPLE,PINK,LIGHT RED,LIGHT PINK,DARK PINK,DARK PINK,47.36032094485847,86.62563131083085,49.58830507286975,84.36231386110744,41.291645644125154,38.57460304397182,79.51100552753688,81.4186710773395
1980-09-01,9,1980,19800901.jpg,139,95,80,25023,232,158,135,24753,176,124,100,19362,251,243,86,19069,83,67,65,18073,222,86,98,15602,243,46,175,8224,248,200,175,2194,[139  95  80],[232 158 135],[176 124 100],[251 243  86],[83 67 65],[222  86  98],[243  46 175],[248 200 175],DARK PINK,PINK,DARK PINK,LIGHT YELLOW,DARK PURPLE,DARK PINK,DARK PINK,LIGHT PINK,75.66372975210778,67.96322535018479,65.26101439603893,37.8549864614954,68.044103344816,29.715315916207253,81.14801291467339,49.33558553417604
1980-10-01,10,1980,19801001.jpg,235,183,159,24465,57,62,64,22881,235,233,227,19632,79,125,160,19378,165,119,98,16827,113,89,75,11877,212,138,126,9163,58,89,110,5977,[235 183 159],[57 62 64],[235 233 227],[ 79 125 160],[165 119  98],[113  89  75],[212 138 126],[ 58  89 110],PINK,DARK PURPLE,LIGHT PINK,BLUE,DARK PINK,DARK PINK,DARK PINK,BLUE,66.37017402418047,56.178287620752556,31.496031496047245,83.82720322186587,66.64082832618455,98.48857801796105,75.9670981412348,95.00526301210897
1980-11-01,11,1980,19801101.jpg,46,33,30,24704,163,128,132,23622,213,118,109,18638,93,60,51,18074,227,158,149,15904,146,85,76,14149,230,212,214,9265,239,58,178,8364,[46 33 30],[163 128 132],[213 118 109],[93 60 51],[227 158 149],[146  85  76],[230 212 214],[239  58 178],DARK PURPLE,DARK PINK,DARK PINK,DARK PURPLE,PINK,DARK PINK,LIGHT PINK,PINK,42.44997055358225,78.70196947980399,53.97221507405454,68.09552114493287,58.9406481131655,67.89698078707183,26.739483914241877,74.11477585475112
1980-12-01,12,1980,19801201.jpg,230,158,154,23672,198,85,108,21983,69,63,69,18438,243,52,99,18356,105,79,86,17002,148,94,103,13159,244,189,185,9682,189,130,131,9588,[230 158 154],[198  85 108],[69 63 69],[243  52  99],[105  79  86],[148  94 103],[244 189 185],[189 130 131],PINK,DARK PINK,DARK PURPLE,LIGHT RED,PURPLE,DARK PINK,LIGHT PINK,DARK PINK,53.94441583704471,20.639767440550294,59.61543424315552,32.155870381627054,87.98863562983574,62.30569797378086,44.328320518603,70.68946173228369
1981-01-01,1,1981,19810101.jpg,127,114,102,34703,86,86,81,25985,204,202,221,16238,211,169,151,14794,144,161,175,14550,239,238,242,12303,250,250,102,6676,175,142,117,5791,[127 114 102],[86 86 81],[204 202 221],[211 169 151],[144 161 175],[239 238 242],[250 250 102],[175 142 117],DARK PINK,DARK PURPLE,LIGHT PINK,PINK,LIGHT BLUE,LIGHT PINK,LIGHT YELLOW,DARK PINK,90.56489386070079,88.60022573334675,51.51698748956503,72.22880311897741,90.34932207825358,38.18376618407357,21.0,82.54089895318563
1981-02-01,2,1981,19810201.jpg,101,64,54,26998,190,138,113,20990,220,206,192,20008,199,63,91,19001,135,86,70,14707,60,47,40,12368,174,113,89,9171,157,46,52,8637,[101  64  54],[190 138 113],[220 206 192],[199  63  91],[135  86  70],[60 47 40],[174 113  89],[157  46  52],DARK PURPLE,DARK PINK,LIGHT PINK,DARK PINK,DARK PINK,DARK PURPLE,DARK PINK,DARK RED,75.7099729229908,74.39085965358916,46.850827100489916,16.61324772583615,80.2122185206219,47.05316142407437,58.89821729050889,73.79024325749306
1981-03-01,3,1981,19810301.jpg,222,206,61,25292,208,203,206,22653,22,20,19,19963,129,93,76,17580,179,134,118,15260,37,53,102,12902,72,52,42,10009,200,166,155,6961,[222 206  61],[208 203 206],[22 20 19],[129  93  76],[179 134 118],[ 37  53 102],[72 52 42],[200 166 155],DARK YELLOW,LIGHT PINK,DARK GREEN,DARK PINK,DARK PINK,DARK BLUE,DARK PURPLE,PINK,57.07889277132134,50.33885179461288,42.555845661906424,84.97646733066749,73.87827826905551,63.166446789415026,53.637673327615545,75.91442550661897
1981-04-01,4,1981,19810401.jpg,238,193,56,23236,103,84,73,19505,65,61,56,19246,247,243,233,18851,149,106,88,18780,232,182,168,16699,182,130,114,9908,212,154,142,3975,[238 193  56],[103  84  73],[65 61 56],[247 243 233],[149 106  88],[232 182 168],[182 130 114],[212 154 142],DARK YELLOW,DARK PURPLE,DARK PURPLE,LIGHT PINK,DARK PINK,PINK,DARK PINK,PINK,53.49766350038102,93.30058949438637,56.61271941887264,36.3318042491699,70.41306696913578,62.56196927846821,68.66585760041157,70.52659073002182
1981-05-01,5,1981,19810501.jpg,80,49,38,35374,232,223,214,24195,157,115,95,19346,40,30,28,16644,187,71,24,14388,16,13,16,13820,198,155,130,6504,130,69,49,2449,[80 49 38],[232 223 214],[157 115  95],[40 30 28],[187  71  24],[16 13 16],[198 155 130],[130  69  49],DARK PURPLE,LIGHT PINK,DARK PINK,DARK PURPLE,ORANGE,DARK GREEN,PINK,DARK RED,56.16048432839589,28.39013913315678,68.99275324264136,43.60045871318328,78.12809993849844,45.0,88.14193099768123,84.65222974027323
1981-06-01,6,1981,19810601.jpg,229,227,219,25103,134,106,95,22449,95,78,68,21650,62,53,50,18102,60,88,131,14880,166,133,119,13738,198,165,143,8873,30,29,32,8345,[229 227 219],[134 106  95],[95 78 68],[62 53 50],[ 60  88 131],[166 133 119],[198 165 143],[30 29 32],LIGHT PINK,DARK PINK,DARK PURPLE,DARK PURPLE,BLUE,DARK PINK,PINK,DARK PURPLE,31.874754901018456,81.15417426109393,83.57032966310472,49.33558553417604,76.05261336732617,78.33900688673555,83.34266614405853,44.24929377967517
1981-07-01,7,1981,19810701.jpg,96,59,39,29173,193,146,125,21983,230,225,217,19867,161,114,93,16200,195,183,181,15660,34,21,12,14697,137,82,57,9401,66,41,25,5319,[96 59 39],[193 146 125],[230 225 217],[161 114  93],[195 183 181],[34 21 12],[137  82  57],[66 41 25],DARK PURPLE,DARK PINK,LIGHT PINK,DARK PINK,LIGHT PINK,DARK GREEN,DARK PINK,DARK PURPLE,72.02083032012335,83.57631243360764,30.28200785945344,66.03786792439622,77.7174369109018,46.14108798023731,84.52810183601665,52.5642464038057
1981-08-01,8,1981,19810801.jpg,150,110,80,29685,95,75,61,22528,195,144,113,19906,238,180,144,18838,251,248,85,14498,233,215,201,14012,36,33,32,7091,215,49,151,3642,[150 110  80],[95 75 61],[195 144 113],[238 180 144],[251 248  85],[233 215 201],[36 33 32],[215  49 151],DARK PINK,DARK PURPLE,DARK PINK,PINK,LIGHT YELLOW,LIGHT PINK,DARK PURPLE,DARK PINK,74.58552138317464,80.78366171448283,79.63039620647382,72.069410986909,37.69615364994153,31.68595903550972,43.79497688091638,48.33218389437829
1981-09-01,9,1981,19810901.jpg,131,105,83,35901,217,170,128,25755,235,237,225,16931,84,77,66,14960,192,194,175,14303,178,137,104,12273,34,157,30,5828,50,53,48,5089,[131 105  83],[217 170 128],[235 237 225],[84 77 66],[192 194 175],[178 137 104],[ 34 157  30],[50 53 48],DARK PINK,PINK,LIGHT PINK,DARK PURPLE,LIGHT PINK,DARK PINK,GREEN,DARK PURPLE,85.79044235810886,84.97646733066749,34.46737587922817,77.57576941287789,80.61017305526642,76.27581530209953,23.366642891095847,49.13247398615299
1981-10-01,10,1981,19811001.jpg,119,108,99,24514,50,34,31,23792,166,118,101,19335,249,243,229,19282,200,150,130,19131,103,73,63,16179,247,114,181,6682,228,188,157,3385,[119 108  99],[50 34 31],[166 118 101],[249 243 229],[200 150 130],[103  73  63],[247 114 181],[228 188 157],DARK PINK,DARK PURPLE,DARK PINK,LIGHT PINK,PINK,DARK PURPLE,PINK,PINK,94.70480452437458,41.88078318274385,64.91532946846992,35.04283093587046,85.49853799919622,83.60621986431393,20.248456731316587,73.72245248226622
1981-11-01,11,1981,19811101.jpg,223,219,211,28823,125,95,81,23304,87,73,62,21681,31,25,23,20016,218,100,153,18342,59,48,42,12693,193,150,127,6610,165,118,99,2091,[223 219 211],[125  95  81],[87 73 62],[31 25 23],[218 100 153],[59 48 42],[193 150 127],[165 118  99],LIGHT PINK,DARK PINK,DARK PURPLE,DARK GREEN,DARK PINK,DARK PURPLE,DARK PINK,DARK PINK,35.608987629529715,87.52142594816426,75.13321502504735,45.79301256742124,59.715994507334464,46.9041575982343,87.89197915623473,65.70388116390082
1981-12-01,12,1981,19811201.jpg,18,14,13,29820,52,34,27,20118,157,113,91,20073,219,210,196,19234,188,147,116,17333,124,86,66,16405,90,61,45,6590,201,70,122,3987,[18 14 13],[52 34 27],[157 113  91],[219 210 196],[188 147 116],[124  86  66],[90 61 45],[201  70 122],DARK GREEN,DARK PURPLE,DARK PINK,LIGHT PINK,DARK PINK,DARK PINK,DARK PURPLE,DARK PINK,43.76071297408213,44.83302354291979,68.38128398911503,45.0111097397076,83.84509526501833,91.44943958275523,68.4324484437025,15.937377450509228
1982-01-01,1,1982,19820101.jpg,124,79,80,32408,197,131,137,23025,242,240,234,22290,221,162,157,20115,168,108,106,18116,72,60,59,6920,232,141,26,6330,249,218,65,2676,[124  79  80],[197 131 137],[242 240 234],[221 162 157],[168 108 106],[72 60 59],[232 141  26],[249 218  65],DARK PINK,DARK PINK,LIGHT PINK,PINK,DARK PINK,DARK PURPLE,ORANGE,YELLOW,84.65222974027323,72.74613391789285,35.369478367654786,58.90670590009256,55.452682532047085,57.323642591866054,36.945906403822335,58.56620185738529
1982-02-01,2,1982,19820201.jpg,116,97,75,31950,234,179,150,31550,178,131,105,20436,103,184,13,16858,65,66,55,9623,234,153,37,8164,182,191,192,7145,242,242,235,4894,[116  97  75],[234 179 150],[178 131 105],[103 184  13],[65 66 55],[234 153  37],[182 191 192],[242 242 235],DARK PINK,PINK,DARK PINK,GREEN,DARK PURPLE,DARK YELLOW,LIGHT BLUE,LIGHT PINK,98.06630410084801,68.59300255857006,70.60453243241541,83.40863264674707,61.587336360651285,44.844174649557324,70.55494312945054,37.44329045369811
1982-03-01,3,1982,19820301.jpg,238,224,232,25062,147,133,151,20650,134,92,77,19062,76,86,97,18750,181,119,106,16374,227,176,192,15043,221,153,150,9772,52,55,55,5487,[238 224 232],[147 133 151],[134  92  77],[76 86 97],[181 119 106],[227 176 192],[221 153 150],[52 55 55],LIGHT PINK,DARK PINK,DARK PINK,DARK PURPLE,DARK PINK,LIGHT PINK,PINK,DARK PURPLE,24.392621835300936,98.46826900072936,79.93747556684536,90.29950165975447,58.31809324729333,53.23532661682466,59.12698199637793,49.50757517794625
1982-04-01,4,1982,19820401.jpg,127,86,46,29350,202,160,113,22804,23,16,12,19137,242,241,56,15498,71,48,27,14504,230,227,214,13943,174,122,72,10150,211,168,57,6074,[127  86  46],[202 160 113],[23 16 12],[242 241  56],[71 48 27],[230 227 214],[174 122  72],[211 168  57],DARK RED,DARK PINK,DARK GREEN,YELLOW,DARK PURPLE,LIGHT PINK,DARK PINK,DARK YELLOW,97.65756499114649,95.1945376584182,43.73785545725808,40.755367744629666,57.55866572463264,32.09361307176243,72.90404652692469,49.08156476723211
1982-05-01,5,1982,19820501.jpg,205,162,129,30711,26,23,24,19001,58,46,41,18226,227,225,216,17953,97,73,60,16363,186,183,176,15739,129,104,89,8324,174,128,103,5983,[205 162 129],[26 23 24],[58 46 41],[227 225 216],[97 73 60],[186 183 176],[129 104  89],[174 128 103],PINK,DARK GREEN,DARK PURPLE,LIGHT PINK,DARK PURPLE,LIGHT PINK,DARK PINK,DARK PINK,86.93675862372602,44.77722635447622,45.45327270945405,33.0,80.18104514160439,87.4414089547967,85.56284240252891,69.46941773183363
1982-06-01,6,1982,19820601.jpg,144,98,65,25810,184,125,82,24918,17,178,12,21564,169,165,152,18194,235,166,116,13915,211,64,67,13524,84,67,50,8421,237,237,229,5954,[144  98  65],[184 125  82],[ 17 178  12],[169 165 152],[235 166 116],[211  64  67],[84 67 50],[237 237 229],DARK PINK,DARK PINK,GREEN,LIGHT GREEN,PINK,DARK PINK,DARK PURPLE,LIGHT PINK,79.58643100428615,67.72001181334805,14.696938456699069,90.87353850269065,86.86195945291587,40.80441152620633,69.46941773183363,33.823069050575526
1982-07-01,7,1982,19820701.jpg,108,154,195,26601,41,61,99,24360,38,36,41,21200,184,139,116,17284,221,222,220,16375,15,14,17,12533,145,105,82,11686,101,71,53,3101,[108 154 195],[41 61 99],[38 36 41],[184 139 116],[221 222 220],[15 14 17],[145 105  82],[101  71  53],LIGHT BLUE,DARK PURPLE,DARK PURPLE,DARK PINK,LIGHT PINK,DARK GREEN,DARK PINK,DARK PURPLE,88.57764955111419,67.36467917239716,39.57271787481876,76.9285382676676,36.52396473549935,44.204072210600685,74.75961476626267,81.30190649671138
1982-08-01,8,1982,19820801.jpg,241,109,75,26922,138,74,48,20350,29,20,16,18915,189,140,112,18286,159,109,80,17246,227,222,216,16304,80,53,41,12001,209,171,149,5636,[241 109  75],[138  74  48],[29 20 16],[189 140 112],[159 109  80],[227 222 216],[80 53 41],[209 171 149],LIGHT RED,DARK PINK,DARK GREEN,DARK PINK,DARK PINK,LIGHT PINK,DARK PURPLE,PINK,40.50925820105819,88.24397996464121,44.955533585978046,76.4591394144611,67.83067152844649,31.654383582688826,58.12916651733448,75.69015788066504
1982-09-01,9,1982,19820901.jpg,98,75,61,37142,200,198,188,23720,34,35,37,19917,130,97,76,19278,56,53,56,15827,95,105,112,9478,108,147,175,4555,160,123,99,4063,[98 75 61],[200 198 188],[34 35 37],[130  97  76],[56 53 56],[ 95 105 112],[108 147 175],[160 123  99],DARK PURPLE,LIGHT PINK,DARK PURPLE,DARK PINK,DARK PURPLE,PURPLE,LIGHT BLUE,DARK PINK,82.38325072488946,66.11353870426238,42.74342054632502,85.5219270129012,47.47630988187688,92.31467922275417,106.44716999526104,72.64296249465602
